2.61e+07,1.21e-23,1.21e-23,1.21e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.26e-23,1.26e-23,1.26e-23,1.27e-23,1.27e-23,1.27e-23,1.28e-23,1.28e-23,1.29e-23,1.29e-23,1.30e-23,1.30e-23,1.31e-23,1.31e-23,1.32e-23,1.33e-23,1.33e-23,1.34e-23,1.35e-23,1.36e-23,1.37e-23,1.38e-23,1.39e-23,1.40e-23,1.41e-23,1.42e-23,1.43e-23,1.45e-23,1.46e-23,1.48e-23,1.50e-23,1.51e-23,1.53e-23,1.55e-23,1.57e-23,1.60e-23,1.62e-23,1.65e-23,1.67e-23,1.70e-23,1.73e-23,1.77e-23,1.80e-23,1.84e-23,1.88e-23,1.92e-23,1.96e-23,2.01e-23,2.06e-23,2.12e-23,2.17e-23,2.23e-23,2.30e-23,2.37e-23,2.44e-23
2.74e+07,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.29e-23,1.29e-23,1.29e-23,1.30e-23,1.30e-23,1.31e-23,1.31e-23,1.31e-23,1.32e-23,1.32e-23,1.33e-23,1.33e-23,1.34e-23,1.35e-23,1.35e-23,1.36e-23,1.37e-23,1.38e-23,1.39e-23,1.40e-23,1.41e-23,1.42e-23,1.43e-23,1.44e-23,1.45e-23,1.47e-23,1.48e-23,1.50e-23,1.51e-23,1.53e-23,1.55e-23,1.57e-23,1.59e-23,1.61e-23,1.63e-23,1.66e-23,1.68e-23,1.71e-23,1.74e-23,1.77e-23,1.81e-23,1.84e-23,1.88e-23,1.92e-23,1.97e-23,2.01e-23,2.06e-23,2.11e-23,2.17e-23,2.23e-23,2.29e-23,2.36e-23,2.43e-23
2.87e+07,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.27e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.31e-23,1.31e-23,1.31e-23,1.31e-23,1.32e-23,1.32e-23,1.32e-23,1.33e-23,1.33e-23,1.34e-23,1.34e-23,1.35e-23,1.35e-23,1.36e-23,1.36e-23,1.37e-23,1.38e-23,1.38e-23,1.39e-23,1.40e-23,1.41e-23,1.42e-23,1.43e-23,1.44e-23,1.45e-23,1.46e-23,1.47e-23,1.49e-23,1.50e-23,1.51e-23,1.53e-23,1.55e-23,1.56e-23,1.58e-23,1.60e-23,1.62e-23,1.65e-23,1.67e-23,1.70e-23,1.72e-23,1.75e-23,1.79e-23,1.82e-23,1.85e-23,1.89e-23,1.93e-23,1.97e-23,2.02e-23,2.06e-23,2.11e-23,2.17e-23,2.23e-23,2.29e-23,2.35e-23,2.42e-23
3.00e+07,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.31e-23,1.31e-23,1.31e-23,1.31e-23,1.31e-23,1.31e-23,1.31e-23,1.31e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.33e-23,1.33e-23,1.33e-23,1.33e-23,1.34e-23,1.34e-23,1.34e-23,1.35e-23,1.35e-23,1.35e-23,1.36e-23,1.36e-23,1.37e-23,1.37e-23,1.38e-23,1.38e-23,1.39e-23,1.39e-23,1.40e-23,1.41e-23,1.41e-23,1.42e-23,1.43e-23,1.44e-23,1.45e-23,1.46e-23,1.47e-23,1.48e-23,1.49e-23,1.51e-23,1.52e-23,1.53e-23,1.55e-23,1.57e-23,1.58e-23,1.60e-23,1.62e-23,1.64e-23,1.66e-23,1.69e-23,1.71e-23,1.74e-23,1.77e-23,1.80e-23,1.83e-23,1.86e-23,1.90e-23,1.94e-23,1.98e-23,2.02e-23,2.07e-23,2.12e-23,2.17e-23,2.23e-23,2.29e-23,2.35e-23,2.42e-23
3.14e+07,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.32e-23,1.33e-23,1.33e-23,1.33e-23,1.33e-23,1.33e-23,1.33e-23,1.33e-23,1.33e-23,1.33e-23,1.33e-23,1.33e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.37e-23,1.37e-23,1.37e-23,1.38e-23,1.38e-23,1.39e-23,1.39e-23,1.40e-23,1.40e-23,1.41e-23,1.41e-23,1.42e-23,1.42e-23,1.43e-23,1.44e-23,1.45e-23,1.45e-23,1.46e-23,1.47e-23,1.48e-23,1.49e-23,1.50e-23,1.51e-23,1.53e-23,1.54e-23,1.55e-23,1.57e-23,1.59e-23,1.60e-23,1.62e-23,1.64e-23,1.66e-23,1.68e-23,1.70e-23,1.73e-23,1.76e-23,1.78e-23,1.81e-23,1.84e-23,1.88e-23,1.91e-23,1.95e-23,1.99e-23,2.03e-23,2.08e-23,2.13e-23,2.18e-23,2.23e-23,2.29e-23,2.35e-23,2.42e-23
3.29e+07,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.39e-23,1.39e-23,1.39e-23,1.40e-23,1.40e-23,1.40e-23,1.41e-23,1.41e-23,1.41e-23,1.42e-23,1.42e-23,1.43e-23,1.43e-23,1.44e-23,1.44e-23,1.45e-23,1.46e-23,1.46e-23,1.47e-23,1.48e-23,1.49e-23,1.50e-23,1.51e-23,1.52e-23,1.53e-23,1.54e-23,1.55e-23,1.57e-23,1.58e-23,1.59e-23,1.61e-23,1.63e-23,1.64e-23,1.66e-23,1.68e-23,1.70e-23,1.73e-23,1.75e-23,1.78e-23,1.80e-23,1.83e-23,1.86e-23,1.90e-23,1.93e-23,1.97e-23,2.01e-23,2.05e-23,2.09e-23,2.14e-23,2.19e-23,2.24e-23,2.30e-23,2.36e-23,2.43e-23
3.45e+07,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.39e-23,1.39e-23,1.39e-23,1.39e-23,1.39e-23,1.39e-23,1.39e-23,1.39e-23,1.39e-23,1.39e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.42e-23,1.42e-23,1.42e-23,1.42e-23,1.43e-23,1.43e-23,1.43e-23,1.44e-23,1.44e-23,1.45e-23,1.45e-23,1.46e-23,1.46e-23,1.47e-23,1.47e-23,1.48e-23,1.49e-23,1.49e-23,1.50e-23,1.51e-23,1.52e-23,1.53e-23,1.53e-23,1.54e-23,1.56e-23,1.57e-23,1.58e-23,1.59e-23,1.61e-23,1.62e-23,1.64e-23,1.65e-23,1.67e-23,1.69e-23,1.71e-23,1.73e-23,1.75e-23,1.77e-23,1.80e-23,1.83e-23,1.85e-23,1.88e-23,1.92e-23,1.95e-23,1.99e-23,2.03e-23,2.07e-23,2.11e-23,2.16e-23,2.21e-23,2.26e-23,2.31e-23,2.37e-23,2.44e-23
3.61e+07,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.42e-23,1.42e-23,1.42e-23,1.42e-23,1.42e-23,1.42e-23,1.42e-23,1.42e-23,1.42e-23,1.42e-23,1.42e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.45e-23,1.45e-23,1.45e-23,1.45e-23,1.46e-23,1.46e-23,1.46e-23,1.47e-23,1.47e-23,1.48e-23,1.48e-23,1.49e-23,1.49e-23,1.50e-23,1.50e-23,1.51e-23,1.51e-23,1.52e-23,1.53e-23,1.54e-23,1.54e-23,1.55e-23,1.56e-23,1.57e-23,1.58e-23,1.59e-23,1.61e-23,1.62e-23,1.63e-23,1.65e-23,1.66e-23,1.68e-23,1.70e-23,1.71e-23,1.73e-23,1.75e-23,1.78e-23,1.80e-23,1.82e-23,1.85e-23,1.88e-23,1.91e-23,1.94e-23,1.97e-23,2.01e-23,2.05e-23,2.09e-23,2.13e-23,2.18e-23,2.22e-23,2.28e-23,2.33e-23,2.39e-23,2.45e-23
3.78e+07,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.45e-23,1.45e-23,1.45e-23,1.45e-23,1.45e-23,1.45e-23,1.45e-23,1.45e-23,1.45e-23,1.45e-23,1.45e-23,1.45e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.48e-23,1.48e-23,1.48e-23,1.48e-23,1.49e-23,1.49e-23,1.49e-23,1.50e-23,1.50e-23,1.51e-23,1.51e-23,1.52e-23,1.52e-23,1.53e-23,1.53e-23,1.54e-23,1.54e-23,1.55e-23,1.56e-23,1.57e-23,1.57e-23,1.58e-23,1.59e-23,1.60e-23,1.61e-23,1.62e-23,1.64e-23,1.65e-23,1.66e-23,1.67e-23,1.69e-23,1.71e-23,1.72e-23,1.74e-23,1.76e-23,1.78e-23,1.80e-23,1.82e-23,1.85e-23,1.88e-23,1.90e-23,1.93e-23,1.96e-23,2.00e-23,2.03e-23,2.07e-23,2.11e-23,2.15e-23,2.20e-23,2.25e-23,2.30e-23,2.35e-23,2.41e-23,2.47e-23
3.96e+07,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.48e-23,1.48e-23,1.48e-23,1.48e-23,1.48e-23,1.48e-23,1.48e-23,1.48e-23,1.48e-23,1.48e-23,1.48e-23,1.48e-23,1.48e-23,1.48e-23,1.49e-23,1.49e-23,1.49e-23,1.49e-23,1.49e-23,1.49e-23,1.49e-23,1.50e-23,1.50e-23,1.50e-23,1.50e-23,1.50e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.52e-23,1.52e-23,1.52e-23,1.53e-23,1.53e-23,1.53e-23,1.54e-23,1.54e-23,1.55e-23,1.55e-23,1.56e-23,1.56e-23,1.57e-23,1.57e-23,1.58e-23,1.59e-23,1.60e-23,1.60e-23,1.61e-23,1.62e-23,1.63e-23,1.64e-23,1.65e-23,1.66e-23,1.68e-23,1.69e-23,1.70e-23,1.72e-23,1.73e-23,1.75e-23,1.77e-23,1.79e-23,1.81e-23,1.83e-23,1.85e-23,1.88e-23,1.90e-23,1.93e-23,1.96e-23,1.99e-23,2.02e-23,2.06e-23,2.10e-23,2.14e-23,2.18e-23,2.22e-23,2.27e-23,2.32e-23,2.37e-23,2.43e-23,2.49e-23
4.15e+07,1.50e-23,1.50e-23,1.50e-23,1.50e-23,1.50e-23,1.50e-23,1.50e-23,1.50e-23,1.50e-23,1.50e-23,1.50e-23,1.50e-23,1.50e-23,1.50e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.51e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.53e-23,1.53e-23,1.53e-23,1.53e-23,1.53e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.55e-23,1.55e-23,1.55e-23,1.56e-23,1.56e-23,1.57e-23,1.57e-23,1.57e-23,1.58e-23,1.58e-23,1.59e-23,1.59e-23,1.60e-23,1.61e-23,1.61e-23,1.62e-23,1.63e-23,1.64e-23,1.64e-23,1.65e-23,1.66e-23,1.67e-23,1.68e-23,1.70e-23,1.71e-23,1.72e-23,1.73e-23,1.75e-23,1.76e-23,1.78e-23,1.80e-23,1.82e-23,1.84e-23,1.86e-23,1.88e-23,1.91e-23,1.93e-23,1.96e-23,1.99e-23,2.02e-23,2.05e-23,2.09e-23,2.12e-23,2.16e-23,2.20e-23,2.25e-23,2.30e-23,2.35e-23,2.40e-23,2.46e-23,2.52e-23
4.35e+07,1.53e-23,1.53e-23,1.53e-23,1.53e-23,1.53e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.55e-23,1.55e-23,1.55e-23,1.55e-23,1.55e-23,1.55e-23,1.55e-23,1.55e-23,1.55e-23,1.56e-23,1.56e-23,1.56e-23,1.56e-23,1.56e-23,1.56e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.58e-23,1.58e-23,1.58e-23,1.59e-23,1.59e-23,1.59e-23,1.60e-23,1.60e-23,1.61e-23,1.61e-23,1.62e-23,1.62e-23,1.63e-23,1.63e-23,1.64e-23,1.64e-23,1.65e-23,1.66e-23,1.67e-23,1.68e-23,1.68e-23,1.69e-23,1.70e-23,1.72e-23,1.73e-23,1.74e-23,1.75e-23,1.77e-23,1.78e-23,1.80e-23,1.81e-23,1.83e-23,1.85e-23,1.87e-23,1.89e-23,1.91e-23,1.94e-23,1.96e-23,1.99e-23,2.02e-23,2.05e-23,2.08e-23,2.12e-23,2.15e-23,2.19e-23,2.23e-23,2.28e-23,2.32e-23,2.37e-23,2.43e-23,2.48e-23,2.54e-23
4.55e+07,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.57e-23,1.58e-23,1.58e-23,1.58e-23,1.58e-23,1.58e-23,1.58e-23,1.58e-23,1.58e-23,1.58e-23,1.58e-23,1.58e-23,1.58e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.62e-23,1.62e-23,1.62e-23,1.63e-23,1.63e-23,1.63e-23,1.64e-23,1.64e-23,1.65e-23,1.65e-23,1.66e-23,1.66e-23,1.67e-23,1.68e-23,1.68e-23,1.69e-23,1.70e-23,1.71e-23,1.72e-23,1.73e-23,1.74e-23,1.75e-23,1.76e-23,1.77e-23,1.78e-23,1.80e-23,1.81e-23,1.83e-23,1.84e-23,1.86e-23,1.88e-23,1.90e-23,1.92e-23,1.94e-23,1.97e-23,1.99e-23,2.02e-23,2.05e-23,2.08e-23,2.11e-23,2.15e-23,2.18e-23,2.22e-23,2.26e-23,2.31e-23,2.35e-23,2.40e-23,2.46e-23,2.51e-23,2.57e-23
4.77e+07,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.65e-23,1.65e-23,1.65e-23,1.66e-23,1.66e-23,1.66e-23,1.67e-23,1.67e-23,1.68e-23,1.68e-23,1.69e-23,1.69e-23,1.70e-23,1.70e-23,1.71e-23,1.72e-23,1.73e-23,1.73e-23,1.74e-23,1.75e-23,1.76e-23,1.77e-23,1.78e-23,1.79e-23,1.80e-23,1.82e-23,1.83e-23,1.85e-23,1.86e-23,1.88e-23,1.89e-23,1.91e-23,1.93e-23,1.95e-23,1.98e-23,2.00e-23,2.02e-23,2.05e-23,2.08e-23,2.11e-23,2.14e-23,2.18e-23,2.21e-23,2.25e-23,2.29e-23,2.34e-23,2.38e-23,2.43e-23,2.49e-23,2.54e-23,2.60e-23
4.99e+07,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.66e-23,1.66e-23,1.66e-23,1.66e-23,1.66e-23,1.66e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.69e-23,1.69e-23,1.69e-23,1.70e-23,1.70e-23,1.71e-23,1.71e-23,1.72e-23,1.72e-23,1.73e-23,1.73e-23,1.74e-23,1.75e-23,1.75e-23,1.76e-23,1.77e-23,1.78e-23,1.78e-23,1.79e-23,1.80e-23,1.81e-23,1.83e-23,1.84e-23,1.85e-23,1.86e-23,1.88e-23,1.89e-23,1.91e-23,1.93e-23,1.95e-23,1.97e-23,1.99e-23,2.01e-23,2.03e-23,2.06e-23,2.09e-23,2.11e-23,2.14e-23,2.18e-23,2.21e-23,2.25e-23,2.29e-23,2.33e-23,2.37e-23,2.42e-23,2.47e-23,2.52e-23,2.57e-23,2.63e-23
5.23e+07,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.69e-23,1.69e-23,1.69e-23,1.69e-23,1.69e-23,1.69e-23,1.69e-23,1.70e-23,1.70e-23,1.70e-23,1.70e-23,1.70e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.72e-23,1.72e-23,1.72e-23,1.73e-23,1.73e-23,1.73e-23,1.74e-23,1.74e-23,1.75e-23,1.75e-23,1.76e-23,1.76e-23,1.77e-23,1.77e-23,1.78e-23,1.79e-23,1.79e-23,1.80e-23,1.81e-23,1.82e-23,1.83e-23,1.84e-23,1.85e-23,1.86e-23,1.87e-23,1.89e-23,1.90e-23,1.91e-23,1.93e-23,1.95e-23,1.96e-23,1.98e-23,2.00e-23,2.02e-23,2.04e-23,2.07e-23,2.09e-23,2.12e-23,2.15e-23,2.18e-23,2.21e-23,2.24e-23,2.28e-23,2.32e-23,2.36e-23,2.40e-23,2.45e-23,2.50e-23,2.55e-23,2.61e-23,2.67e-23
5.48e+07,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.71e-23,1.72e-23,1.72e-23,1.72e-23,1.72e-23,1.72e-23,1.72e-23,1.72e-23,1.72e-23,1.72e-23,1.72e-23,1.72e-23,1.73e-23,1.73e-23,1.73e-23,1.73e-23,1.73e-23,1.73e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.76e-23,1.76e-23,1.76e-23,1.77e-23,1.77e-23,1.78e-23,1.78e-23,1.79e-23,1.79e-23,1.80e-23,1.80e-23,1.81e-23,1.81e-23,1.82e-23,1.83e-23,1.84e-23,1.85e-23,1.85e-23,1.86e-23,1.87e-23,1.88e-23,1.90e-23,1.91e-23,1.92e-23,1.93e-23,1.95e-23,1.96e-23,1.98e-23,2.00e-23,2.02e-23,2.04e-23,2.06e-23,2.08e-23,2.10e-23,2.13e-23,2.15e-23,2.18e-23,2.21e-23,2.25e-23,2.28e-23,2.32e-23,2.35e-23,2.39e-23,2.44e-23,2.48e-23,2.53e-23,2.59e-23,2.64e-23,2.70e-23
5.74e+07,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.76e-23,1.76e-23,1.76e-23,1.76e-23,1.76e-23,1.76e-23,1.76e-23,1.76e-23,1.77e-23,1.77e-23,1.77e-23,1.77e-23,1.77e-23,1.77e-23,1.78e-23,1.78e-23,1.78e-23,1.78e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.80e-23,1.80e-23,1.81e-23,1.81e-23,1.81e-23,1.82e-23,1.82e-23,1.83e-23,1.83e-23,1.84e-23,1.85e-23,1.85e-23,1.86e-23,1.87e-23,1.87e-23,1.88e-23,1.89e-23,1.90e-23,1.91e-23,1.92e-23,1.93e-23,1.95e-23,1.96e-23,1.97e-23,1.99e-23,2.00e-23,2.02e-23,2.04e-23,2.05e-23,2.07e-23,2.09e-23,2.12e-23,2.14e-23,2.16e-23,2.19e-23,2.22e-23,2.25e-23,2.28e-23,2.32e-23,2.35e-23,2.39e-23,2.43e-23,2.48e-23,2.52e-23,2.57e-23,2.62e-23,2.68e-23,2.74e-23
6.01e+07,1.78e-23,1.78e-23,1.78e-23,1.78e-23,1.78e-23,1.78e-23,1.78e-23,1.78e-23,1.78e-23,1.78e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.79e-23,1.80e-23,1.80e-23,1.80e-23,1.80e-23,1.80e-23,1.80e-23,1.80e-23,1.80e-23,1.81e-23,1.81e-23,1.81e-23,1.81e-23,1.81e-23,1.81e-23,1.82e-23,1.82e-23,1.82e-23,1.82e-23,1.83e-23,1.83e-23,1.83e-23,1.83e-23,1.84e-23,1.84e-23,1.85e-23,1.85e-23,1.85e-23,1.86e-23,1.86e-23,1.87e-23,1.87e-23,1.88e-23,1.89e-23,1.89e-23,1.90e-23,1.91e-23,1.91e-23,1.92e-23,1.93e-23,1.94e-23,1.95e-23,1.96e-23,1.97e-23,1.99e-23,2.00e-23,2.01e-23,2.03e-23,2.04e-23,2.06e-23,2.08e-23,2.09e-23,2.11e-23,2.13e-23,2.16e-23,2.18e-23,2.20e-23,2.23e-23,2.26e-23,2.29e-23,2.32e-23,2.36e-23,2.39e-23,2.43e-23,2.47e-23,2.52e-23,2.56e-23,2.61e-23,2.66e-23,2.72e-23,2.78e-23
